COD_VAR;LIB_VAR;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);3319Z;Réparation d'autres équipements;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);3320A;Install structures métall chaudronnées;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);3320B;Install machines équipements mécaniques;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);3320C;Concept assembl équipts contrôle process;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);3320D;Installation équipements électriques;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);3511Z;Production d'électricité;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);3512Z;Transport d'électricité;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);3513Z;Distribution d'électricité;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);3514Z;Commerce d'électricité;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);3521Z;Production de combustibles gazeux;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);3522Z;Distribution combustibl gazeux conduites;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);3523Z;Commerce combustibles gazeux conduites;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);3530Z;Production distrib vapeur air conditionn;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);3600Z;Captage traitement distribution eau;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);3700Z;Collecte et traitement des eaux usées;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);3811Z;Collecte des déchets non dangereux;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);3812Z;Collecte des déchets dangereux;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);3821Z;Traitement élimination déchet non danger;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);3822Z;Traitement élimination déchets dangereux;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);3831Z;Démantèlement d'épaves;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);3832Z;Récupération de déchets triés;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);3900Z;Dépollution autres serv gestion déchets;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4110A;Promotion immobilière de logements;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4110B;Promotion immobilière de bureaux;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4110C;Promotion immobilière d'autres bâtiments;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4110D;Supports juridiques de programmes;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4120A;Construction de maisons individuelles;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4120B;Construction d'autres bâtiments;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4211Z;Construction de routes et autoroutes;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4212Z;Construction voies ferrées;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4213A;Construction d'ouvrages d'art;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4213B;Construction et entretien de tunnels;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4221Z;Construction de réseaux pour fluides;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4222Z;Construction réseaux électriques télécom;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4291Z;Construction ouvrages maritimes fluviaux;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4299Z;Construction autres ouvrages génie civil;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4311Z;Travaux de démolition;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4312A;Travaux terrassement courants;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4312B;Travaux terrassement spécialisés;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4313Z;Forages et sondages;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4321A;Travaux install électrique tous locaux;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4321B;Travaux install électrique voie publique;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4322A;Travaux install eau gaz en tous locaux;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4322B;Travaux install équipts thermiques clim;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4329A;Travaux d'isolation;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4329B;Autres travaux d'installation n.c.a.;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4331Z;Travaux de plâtrerie;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4332A;Travaux de menuiserie bois et PVC;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4332B;Travaux menuiserie métallique serrurerie;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4332C;Agencement de lieux de vente;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4333Z;Travaux de revêtement des sols et murs;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4334Z;Travaux de peinture et vitrerie;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4339Z;Autres travaux de finition;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4391A;Travaux de charpente;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4391B;Travaux de couverture par éléments;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4399A;Travaux d'étanchéification;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4399B;Travaux montage structures métalliques;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4399C;Travaux maçonnerie gle gros oeuvre bâtim;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4399D;Autres travaux spécialisés construction;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4399E;Location avec opérateur matériel constr;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4511Z;Comm voitures véhicules auto légers;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4519Z;Commerce d'autres véhicules automobiles;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4520A;Entretien répar véhicules auto légers;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4520B;Entretien répar autres véhicules auto;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4531Z;Commerce gros équipements automobiles;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4532Z;Commerce détail équipements automobiles;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4540Z;Commerce et réparation de motocycles;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4611Z;Intermédiaires commerce  matières prem;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4612A;Centrales d'achat de carburant;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4612B;Autres interm comm combust métaux minér;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4613Z;Interméd comm bois matériaux construc;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4614Z;Interméd comm machines équip industr;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4615Z;Interméd comm meubles quincaillerie;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4616Z;Interméd comm textiles habill chaussures;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4617A;Centrales d'achat alimentaires;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4617B;Autres interm comm denrées boisson tabac;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4618Z;Intermédiaires commerce autres produits;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4619A;Centrales d'achat non alimentaires;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4619B;Autres interm commerce produits divers;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4621Z;Commerce gros céréales tabac semences;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4622Z;Commerce de gros de fleurs et plantes;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4623Z;Commerce de gros d'animaux vivants;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4624Z;Commerce de gros de cuirs et peaux;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4631Z;Commerce de gros de fruits et légumes;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4632A;Commerce de gros de viandes de boucherie;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4632B;Commerce de gros produits à base viande;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4632C;Commerce de gros de volailles et gibier;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4633Z;Commerce gros prod laitiers oeufs huiles;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4634Z;Commerce de gros de boissons;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4635Z;Commerce gros produits à base de tabac;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4636Z;Commerce gros sucre chocolat confiserie;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4637Z;Commerce gros café thé cacao épices;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4638A;Commerce gros poissons crustacés mollusq;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4638B;Commerce gros alimentaire spécialisé div;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4639A;Commerce de gros de produits surgelés;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4639B;Commerce de gros alimentaire non spécial;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4641Z;Commerce de gros de textiles;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4642Z;Commerce gros habillement chaussures;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4643Z;Commerce gros appareils électroménagers;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4644Z;Commerce gros vaisselle prod entretien;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4645Z;Commerce gros parfumerie produits beauté;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4646Z;Commerce gros produits pharmaceutiques;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4647Z;Comm gros meubles tapis éclairage;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4648Z;Comm gros articles horlogerie bijouterie;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4649Z;Commerce gros autres biens domestiques;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4651Z;Comm gros ordinat périphériq logiciels;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4652Z;Commerce gros composants électroniques;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4661Z;Commerce de gros de matériel agricole;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4662Z;Commerce de gros de machines-outils;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4663Z;Comm gros machines extraction construct;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4664Z;Comm gros machines industr textile habil;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4665Z;Commerce de gros de mobilier de bureau;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4666Z;Comm gros autres machines équip bureau;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4669A;Commerce de gros de matériel électrique;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4669B;Commerce gros fourniture équipts industr;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4669C;Commerce gros fournitures équipts divers;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4671Z;Commerce gros combustibles;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4672Z;Commerce de gros de minerais et métaux;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4673A;Comm gros bois matériaux construction;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4673B;Commerce gros appareils sanitaires;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4674A;Commerce de gros de quincaillerie;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4674B;Commerce gros fournit plomberie chauff;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4675Z;Commerce de gros de produits chimiques;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4676Z;Comm gros autres produits intermédiaires;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4677Z;Commerce de gros de déchets et débris;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4690Z;Commerce de gros non spécialisé;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4711A;Commerce de détail de produits surgelés;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4711B;Commerce d'alimentation générale;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4711C;Supérettes;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4711D;Supermarchés;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4711E;Magasins multi-commerces;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4711F;Hypermarchés;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4719A;Grands magasins;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4719B;Autres commerces détail magasin non spéc;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4721Z;Commerce détail fruits légumes magasin;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4722Z;Commerce détail viandes magasin spécial;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4723Z;Commerce détail poissons magasin spécial;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4724Z;Commerce détail pain pâtisserie magasin;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4725Z;Commerce détail boissons magasin spécial;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4726Z;Commerce détail tabac magasin spécialisé;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4729Z;Autres comm détail alimentaire magasin;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4730Z;Commerce détail carburants magasin;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4741Z;Comm détail ordinateurs logiciel magasin;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4742Z;Comm détail matériels télécom magasin;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4743Z;Comm détail matériel audio/vidéo magasin;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4751Z;Comm détail textiles magasin spécialisé;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4752A;Com dét quincaill peintures petites surf;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4752B;Com dét quincaill peintures grandes surf;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4753Z;Comm détail revêtements mur sol magasin;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4754Z;Comm détail électroménagers magasin spé;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4759A;Commerce de détail de meubles;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4759B;Commerce détail autres équipements foyer;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4761Z;Comm détail livres magasin spécialisé;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4762Z;Commerce dét journaux papetere magasin;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4763Z;Comm détail enregistrements magasin spé;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4764Z;Commerce détail articles sport magasin;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4765Z;Comm détail jeux jouets magasin spécial;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4771Z;Comm détail habillement magasin spécial;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4772A;Commerce de détail de la chaussure;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4772B;Commerce détail maroquinerie art voyage;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4773Z;Commerce détail produits pharmaceutiques;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4774Z;Comm détail art médicaux orthop magasin;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4775Z;Comm détail parfum prod beauté magasin;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4776Z;Comm détail fleurs plantes magasin spé;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4777Z;Comm détail horlogerie bijouteri magasin;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4778A;Commerces de détail d'optique;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4778B;Commerces détail charbons combustibles;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4778C;Autres commerces détail spécialisés div;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4779Z;Commerce détail biens occasion magasin;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4781Z;Comm détail alimentaire éventair marchés;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4782Z;Comm détail textil habill chauss marchés;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4789Z;Autres comm détail éventaires marchés;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4791A;Vente à distance sur catalogue général;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4791B;Vente à distance sur catalogue spécialis;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4799A;Vente à domicile;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4799B;Vente automates autres commerces détail;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4910Z;Transport ferroviaire interurbain voyag;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4920Z;Transports ferroviaires de fret;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4931Z;Transports urbains suburbains voyageurs;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4932Z;Transports de voyageurs par taxis;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4939A;Transports routiers réguliers voyageurs;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4939B;Autres transports routiers de voyageurs;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4939C;Téléphériques et remontées mécaniques;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4941A;Transports routiers de fret interurbains;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4941B;Transports routiers de fret de proximité;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4941C;Location de camions avec chauffeur;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4942Z;Services de déménagement;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);4950Z;Transports par conduites;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);5010Z;Transports maritimes côtiers passagers;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);5020Z;Transports maritimes et côtiers de fret;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);5030Z;Transports fluviaux de passagers;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);5040Z;Transports fluviaux de fret;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);5110Z;Transports aériens de passagers;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);5121Z;Transports aériens de fret;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);5122Z;Transports spatiaux;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);5210A;Entreposage et stockage frigorifique;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);5210B;Entreposage et stockage non frigorifique;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);5221Z;Services auxiliaires transports terrestr;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);5222Z;Services auxiliaires transports par eau;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);5223Z;Services auxiliaires transports aériens;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);5224A;Manutention portuaire;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);5224B;Manutention non portuaire;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);5229A;Messagerie, fret express;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);5229B;Affrètement et organisation transports;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);5310Z;Activ poste cadre obligation serv univer;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);5320Z;Autres activités de poste et de courrier;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);5510Z;Hôtels et hébergement similaire;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);5520Z;Héberg touristique héberg courte durée;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);5530Z;Terrains camping parcs pour caravanes;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);5590Z;Autres hébergements;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);5610A;Restauration traditionnelle;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);5610B;Cafétérias et autres libres-services;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);5610C;Restauration de type rapide;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);5621Z;Services des traiteurs;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);5629A;Restauration collective sous contrat;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);5629B;Autres services de restauration n.c.a.;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);5630Z;Services des débits de boissons;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);5811Z;Édition de livres;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);5812Z;Édition répertoires fichiers adresses;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);5813Z;Édition de journaux;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);5814Z;Édition de revues et périodiques;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);5819Z;Autres activités d'édition;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);5821Z;Édition de jeux électroniques;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);5829A;Édition de logiciels système et réseau;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);5829B;Edition logiciels outils développement;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);5829C;Edition de logiciels applicatifs;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);5911A;Production films programmes télé;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);5911B;Production films institutionnels pub;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);5911C;Production de films pour le cinéma;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);5912Z;Post-product films ciné vidéo progr télé;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);5913A;Distribution de films cinématographiques;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);5913B;Edition et distribution vidéo;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);5914Z;Projection de films cinématographiques;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);5920Z;Enregistrement sonore édition musicale;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);6010Z;Édition et diffusion de programmes radio;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);6020A;Edition de chaînes généralistes;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);6020B;Edition de chaînes thématiques;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);6110Z;Télécommunications filaires;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);6120Z;Télécommunications sans fil;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);6130Z;Télécommunications par satellite;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);6190Z;Autres activités de télécommunication;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);6201Z;Programmation informatique;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);6202A;Conseil systèmes logiciels informatiques;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);6202B;Tierce maintenance systèmes appli inform;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);6203Z;Gestion d'installations informatiques;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);6209Z;Autres activités informatiques;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);6311Z;Traitement données héberg activ connexes;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);6312Z;Portails Internet;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);6391Z;Activités des agences de presse;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);6399Z;Autres services d'information n.c.a.;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);6411Z;Activités de banque centrale;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);6419Z;Autres intermédiations monétaires;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);6420Z;Activités des sociétés holding;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);6430Z;Fonds placement instruments similaires;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);6491Z;Crédit-bail;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);6492Z;Autre distribution de crédit;CHAR;5
